20.528301;72.45283;44.679245;3.6226416;1.2075472;0.0;1.2075472;0.0;0.0;1.2075472;7.245283;0.0;4.8301888;0.0;92.98113;0.0;0.0;0.0;3.6226416;31.396227;0.0;0.0;0.0;0.0;0.0;13.283019;0.0;0.0;19.320755;1.2075472;0.0;0.0;15.698113;39.849056;6.037736;10.867925;0.0;24.150944;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.45283;62.792454;82.113205;0.0;0.0;47.09434;0.0;3.6226416;0.0;4.8301888;70.037735;32.603775;0.0;7.245283;3.6226416;0.0;0.0;0.0;18.113207;0.0;85.73585;0.0;1.2075472;0.0;2.4150944;0.0;8.45283;0.0;0.0;8.45283;0.0;0.0;0.0;8.45283;2.4150944;0.0;12.075472;0.0;0.0;0.0;0.0;0.0;3.6226416;6.037736;0.0;0.0;10.867925;2.4150944;0.0;0.0;0.0;0.0;0.0;20.528301;0.0;9.6603775;14.490566;1.2075472;0.0;0.0;0.0;13.283019;0.0;0.0;0.0;45.88679;1.2075472;12.075472;94.18868;0.0;38.64151;44.679245;0.0;0.0;3.6226416;0.0;9.6603775;0.0;1.2075472;0.0;3.6226416;0.0;0.0;0.0;0.0;10.867925;0.0;0.0;14.490566;0.0;0.0;0.0;0.0;0.0;35.018867;4.8301888;77.28302;0.0;0.0;0.0;0.0;101.43396;0.0;0.0;0.0;16.90566;18.113207;3.6226416;0.0;0.0;0.0;13.283019;0.0;0.0;12.075472;1.2075472;0.0;7.245283;0.0;8.45283;0.0;0.0;0.0;14.490566;10.867925;32.603775;0.0;14.490566;0.0;0.0;0.0;9.6603775;0.0;0.0;0.0;0.0;2.4150944;19.320755;0.0;50.71698;2.4150944;0.0;2.4150944;10.867925;28.981133;28.981133;0.0;49.509434;0.0;100.22642;24.150944;0.0;0.0;19.320755;0.0;1.2075472;12.075472;7.245283;0.0;0.0;3.6226416;132.83018;9.6603775;0.0;0.0;0.0;0.0;0.0;0.0;0.0;84.528305;0.0;27.773584;18.113207;3.6226416;0.0;0.0;0.0;3.6226416;13.283019;0.0;3.6226416;15.698113;15.698113;0.0;14.490566;9.6603775;27.773584;0.0;0.0;0.0;2.4150944;0.0;0.0;56.75472;0.0;56.75472;2.4150944;0.0;0.0;8.45283;0.0;0.0;0.0;0.0;12.075472;0.0;0.0;2.4150944;45.88679;0.0
1.4797688;0.0;39.95376;25.156069;0.0;5.919075;0.0;0.0;41.433525;0.0;5.919075;38.473988;0.0;0.0;0.0;11.83815;48.83237;26.635838;0.0;35.51445;0.0;0.0;0.0;2.9595375;0.0;8.8786125;26.635838;2.9595375;17.757225;0.0;22.196531;0.0;5.919075;0.0;0.0;2.9595375;0.0;0.0;0.0;68.06937;0.0;2.9595375;0.0;1.4797688;0.0;0.0;0.0;0.0;0.0;16.277456;32.554913;7.398844;1.4797688;32.554913;0.0;0.0;0.0;0.0;1.4797688;11.83815;10.358381;0.0;0.0;0.0;23.6763;0.0;99.14451;4.4393063;0.0;34.034683;0.0;20.716763;16.277456;0.0;0.0;0.0;34.034683;32.554913;2.9595375;7.398844;0.0;5.919075;63.63006;1.4797688;4.4393063;8.8786125;22.196531;4.4393063;5.919075;11.83815;2.9595375;11.83815;4.4393063;0.0;11.83815;0.0;0.0;4.4393063;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.231213;14.797688;0.0;41.433525;23.6763;0.0;5.919075;10.358381;0.0;0.0;5.919075;20.716763;60.67052;4.4393063;0.0;76.947975;0.0;0.0;5.919075;17.757225;26.635838;4.4393063;5.919075;2.9595375;34.034683;1.4797688;0.0;26.635838;0.0;51.79191;8.8786125;4.4393063;0.0;0.0;22.196531;0.0;2.9595375;0.0;4.4393063;0.0;0.0;0.0;17.757225;0.0;39.95376;0.0;25.156069;0.0;44.393063;5.919075;0.0;7.398844;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.398844;0.0;16.277456;0.0;0.0;0.0;32.554913;8.8786125;26.635838;4.4393063;4.4393063;7.398844;8.8786125;28.115606;11.83815;0.0;0.0;0.0;11.83815;0.0;0.0;0.0;0.0;2.9595375;8.8786125;0.0;53.271675;44.393063;0.0;7.398844;0.0;0.0;4.4393063;0.0;0.0;45.872833;0.0;16.277456;4.4393063;23.6763;0.0;17.757225;0.0;0.0;0.0;11.83815;8.8786125;0.0;0.0;25.156069;22.196531;0.0;87.30636;0.0;0.0;0.0;0.0;62.150288;13.317919;7.398844;0.0;0.0;0.0;0.0;0.0;78.42774;23.6763;0.0;0.0;8.8786125;20.716763;0.0;2.9595375;25.156069;0.0;8.8786125;13.317919;0.0;0.0;0.0;0.0;4.4393063;22.196531;0.0;22.196531;0.0;4.4393063;1.4797688;2.9595375;0.0;0.0;4.4393063
7.0458717;11.743119;65.76147;0.0;0.0;0.0;0.0;0.0;0.0;54.01835;0.0;0.0;32.880733;0.0;30.53211;0.0;0.0;11.743119;0.0;44.62385;0.0;0.0;14.091743;0.0;0.0;25.834862;0.0;0.0;16.440367;0.0;0.0;11.743119;84.55046;2.3486238;0.0;35.22936;11.743119;44.62385;2.3486238;0.0;0.0;0.0;0.0;7.0458717;0.0;21.137615;0.0;0.0;0.0;0.0;65.76147;0.0;4.6972475;0.0;0.0;21.137615;49.321102;0.0;9.394495;9.394495;0.0;0.0;0.0;21.137615;0.0;18.78899;0.0;0.0;0.0;16.440367;0.0;2.3486238;0.0;0.0;4.6972475;7.0458717;7.0458717;0.0;0.0;9.394495;0.0;0.0;11.743119;0.0;2.3486238;0.0;0.0;77.504585;37.57798;0.0;0.0;2.3486238;2.3486238;21.137615;0.0;21.137615;0.0;0.0;16.440367;0.0;0.0;11.743119;9.394495;0.0;0.0;0.0;9.394495;0.0;9.394495;0.0;28.183487;44.62385;0.0;63.412846;0.0;46.972477;49.321102;0.0;0.0;2.3486238;11.743119;0.0;37.57798;0.0;0.0;7.0458717;0.0;0.0;0.0;0.0;16.440367;9.394495;0.0;0.0;7.0458717;0.0;0.0;0.0;0.0;51.669724;4.6972475;42.27523;0.0;0.0;0.0;0.0;51.669724;0.0;0.0;16.440367;0.0;7.0458717;0.0;0.0;0.0;0.0;0.0;0.0;32.880733;23.486238;0.0;0.0;0.0;9.394495;18.78899;0.0;0.0;0.0;30.53211;0.0;56.366974;0.0;37.57798;0.0;0.0;0.0;11.743119;0.0;2.3486238;0.0;0.0;0.0;77.504585;0.0;21.137615;4.6972475;11.743119;4.6972475;30.53211;46.972477;32.880733;0.0;0.0;0.0;9.394495;9.394495;0.0;0.0;28.183487;0.0;0.0;4.6972475;28.183487;0.0;9.394495;7.0458717;37.57798;25.834862;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65.76147;0.0;7.0458717;21.137615;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.440367;14.091743;49.321102;0.0;2.3486238;0.0;39.926605;0.0;0.0;9.394495;4.6972475;0.0;0.0;72.80734;0.0;2.3486238;0.0;0.0;11.743119;0.0;0.0;0.0;0.0;0.0;84.55046;0.0;4.6972475;2.3486238;25.834862;0.0
14.90411;18.41096;18.41096;1.7534246;21.041096;0.0;7.0136986;2.630137;0.0;1.7534246;21.917809;0.0;82.41096;0.0;21.917809;0.0;0.0;0.0;24.547945;10.520548;9.643836;5.260274;40.328766;0.0;0.0;4.3835616;1.7534246;0.0;13.150685;3.5068493;0.0;0.0;5.260274;23.671232;1.7534246;7.890411;1.7534246;21.041096;0.0;0.0;0.0;0.0;0.0;0.8767123;0.0;38.575344;38.575344;15.780822;15.780822;0.0;21.917809;5.260274;0.8767123;1.7534246;25.424658;29.80822;2.630137;2.630137;5.260274;0.0;0.0;1.7534246;0.0;26.30137;0.0;84.16438;0.0;1.7534246;0.0;5.260274;0.0;15.780822;0.0;0.0;0.8767123;0.8767123;0.0;0.0;5.260274;10.520548;0.0;20.164383;6.1369863;0.0;6.1369863;0.0;0.0;36.82192;0.0;0.0;0.0;10.520548;10.520548;0.0;0.8767123;0.0;0.0;0.0;79.78082;0.0;0.0;7.890411;40.328766;2.630137;0.0;0.0;14.90411;0.0;0.0;0.0;5.260274;37.69863;18.41096;53.47945;0.0;11.397261;23.671232;0.0;3.5068493;13.150685;1.7534246;1.7534246;49.09589;9.643836;0.0;1.7534246;0.0;0.0;0.0;0.0;16.657534;0.0;0.0;0.0;0.0;0.0;2.630137;17.534246;0.0;9.643836;15.780822;44.71233;0.0;0.0;0.0;0.0;56.10959;0.0;0.0;0.0;42.08219;14.027397;25.424658;0.0;0.8767123;0.0;14.90411;0.0;0.0;17.534246;3.5068493;0.0;5.260274;1.7534246;5.260274;0.0;6.1369863;0.0;80.65753;13.150685;10.520548;0.0;2.630137;0.0;7.890411;0.0;3.5068493;0.0;0.0;1.7534246;0.0;9.643836;71.89041;0.0;46.46575;0.8767123;1.7534246;1.7534246;16.657534;43.835617;17.534246;0.0;3.5068493;0.0;43.835617;46.46575;0.0;0.0;21.041096;0.0;23.671232;7.890411;14.90411;0.0;0.0;1.7534246;51.72603;6.1369863;0.0;0.0;0.8767123;0.0;3.5068493;0.0;0.0;57.863014;0.0;14.90411;21.917809;9.643836;0.0;0.0;0.0;2.630137;32.438354;0.0;7.890411;32.438354;56.9863;0.0;7.890411;40.328766;11.397261;0.0;0.0;0.0;0.0;0.0;0.0;37.69863;0.0;36.82192;23.671232;0.0;1.7534246;31.561644;0.0;0.0;0.0;0.0;14.027397;0.0;0.0;38.575344;12.2739725;0.0
18.863157;35.031578;43.11579;8.08421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.063156;0.0;0.0;0.0;0.0;26.947369;0.0;0.0;0.0;0.0;16.16842;21.557896;0.0;0.0;29.642105;0.0;0.0;0.0;0.0;16.16842;0.0;2.694737;0.0;16.16842;13.473684;0.0;0.0;0.0;0.0;0.0;0.0;35.031578;53.894737;91.621056;0.0;0.0;43.11579;0.0;5.389474;0.0;0.0;137.43158;61.978947;0.0;10.778948;0.0;0.0;0.0;0.0;83.53684;0.0;18.863157;0.0;0.0;0.0;2.694737;0.0;0.0;0.0;0.0;10.778948;0.0;2.694737;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.389474;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.389474;0.0;0.0;16.16842;37.726315;0.0;0.0;0.0;16.16842;0.0;0.0;0.0;35.031578;13.473684;0.0;91.621056;0.0;21.557896;43.11579;0.0;0.0;2.694737;0.0;5.389474;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.642105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.33684;2.694737;61.978947;0.0;0.0;0.0;0.0;110.48421;0.0;0.0;0.0;0.0;8.08421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.863157;0.0;0.0;0.0;0.0;21.557896;0.0;0.0;0.0;16.16842;8.08421;37.726315;0.0;13.473684;0.0;0.0;0.0;13.473684;0.0;0.0;0.0;0.0;0.0;10.778948;0.0;5.389474;2.694737;0.0;2.694737;32.33684;88.926315;32.33684;0.0;18.863157;0.0;97.01053;2.694737;0.0;0.0;26.947369;0.0;0.0;2.694737;16.16842;0.0;16.16842;10.778948;161.6842;16.16842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.28421;0.0;59.28421;29.642105;5.389474;0.0;0.0;0.0;0.0;0.0;0.0;5.389474;32.33684;5.389474;0.0;0.0;0.0;32.33684;0.0;0.0;0.0;0.0;0.0;0.0;48.505264;0.0;35.031578;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.778948;0.0;10.778948;0.0;137.43158;0.0
7.17757;0.0;45.457943;0.0;0.0;0.0;0.0;11.962617;0.0;90.915886;0.0;9.570093;52.635513;0.0;31.102804;0.0;0.0;0.0;0.0;23.925234;0.0;16.747663;7.17757;0.0;0.0;14.35514;7.17757;0.0;19.140186;0.0;0.0;0.0;43.065422;66.990654;0.0;2.3925233;0.0;35.88785;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.102804;14.35514;2.3925233;0.0;0.0;45.457943;0.0;0.0;0.0;0.0;26.317757;55.028038;0.0;7.17757;0.0;0.0;0.0;0.0;35.88785;0.0;35.88785;0.0;11.962617;0.0;0.0;0.0;7.17757;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.962617;9.570093;0.0;0.0;7.17757;0.0;0.0;31.102804;11.962617;0.0;0.0;43.065422;0.0;52.635513;4.7850466;40.672897;0.0;0.0;0.0;11.962617;0.0;0.0;0.0;4.7850466;33.495327;0.0;21.532711;0.0;26.317757;40.672897;0.0;0.0;38.280373;11.962617;0.0;16.747663;0.0;0.0;9.570093;0.0;0.0;0.0;0.0;14.35514;0.0;0.0;0.0;4.7850466;0.0;0.0;14.35514;0.0;35.88785;35.88785;40.672897;0.0;0.0;0.0;0.0;64.59813;0.0;0.0;0.0;2.3925233;9.570093;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.71028;0.0;0.0;0.0;4.7850466;11.962617;0.0;0.0;0.0;33.495327;0.0;33.495327;0.0;33.495327;0.0;0.0;0.0;16.747663;0.0;0.0;0.0;0.0;0.0;107.66355;0.0;7.17757;0.0;0.0;0.0;86.130844;57.42056;35.88785;0.0;7.17757;0.0;7.17757;0.0;0.0;0.0;0.0;0.0;0.0;9.570093;50.242992;0.0;71.7757;11.962617;19.140186;0.0;0.0;2.3925233;0.0;0.0;0.0;0.0;0.0;83.73832;0.0;4.7850466;2.3925233;55.028038;0.0;0.0;0.0;0.0;0.0;0.0;4.7850466;100.485985;9.570093;0.0;9.570093;0.0;11.962617;0.0;0.0;4.7850466;0.0;0.0;0.0;81.345795;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.560745;0.0;28.71028;0.0;40.672897;0.0
1.5802469;48.987656;1.5802469;1.5802469;6.3209877;0.0;3.1604939;0.0;0.0;14.222222;11.0617285;11.0617285;4.740741;0.0;71.111115;0.0;0.0;3.1604939;4.740741;0.0;6.3209877;0.0;0.0;0.0;0.0;1.5802469;0.0;0.0;0.0;1.5802469;0.0;0.0;63.209877;11.0617285;0.0;1.5802469;0.0;91.65432;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0617285;42.666668;66.37037;0.0;0.0;3.1604939;4.740741;0.0;0.0;9.481482;44.246914;85.333336;0.0;7.9012346;0.0;0.0;0.0;0.0;48.987656;0.0;80.59259;0.0;0.0;0.0;0.0;0.0;4.740741;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5802469;0.0;12.641975;4.740741;1.5802469;0.0;0.0;7.9012346;30.02469;14.222222;0.0;0.0;4.740741;1.5802469;0.0;0.0;0.0;0.0;0.0;41.08642;0.0;0.0;7.9012346;0.0;0.0;0.0;0.0;1.5802469;0.0;0.0;0.0;77.4321;60.04938;12.641975;60.04938;0.0;1.5802469;3.1604939;0.0;0.0;0.0;3.1604939;0.0;6.3209877;1.5802469;0.0;1.5802469;0.0;0.0;0.0;0.0;6.3209877;0.0;0.0;0.0;6.3209877;0.0;12.641975;0.0;0.0;0.0;17.382715;18.962963;0.0;0.0;0.0;0.0;129.58025;0.0;0.0;33.185184;0.0;6.3209877;3.1604939;0.0;0.0;0.0;12.641975;0.0;30.02469;20.54321;0.0;0.0;0.0;0.0;6.3209877;0.0;0.0;0.0;15.802469;3.1604939;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;97.97531;0.0;11.0617285;1.5802469;0.0;0.0;6.3209877;33.185184;1.5802469;0.0;63.209877;0.0;105.87654;4.740741;0.0;0.0;0.0;0.0;1.5802469;6.3209877;0.0;0.0;15.802469;0.0;118.51852;7.9012346;0.0;0.0;0.0;0.0;7.9012346;0.0;0.0;126.419754;0.0;41.08642;11.0617285;3.1604939;0.0;0.0;0.0;1.5802469;12.641975;0.0;3.1604939;56.88889;86.91358;0.0;3.1604939;25.28395;1.5802469;11.0617285;0.0;0.0;0.0;0.0;0.0;18.962963;15.802469;61.62963;9.481482;0.0;0.0;12.641975;0.0;0.0;22.123457;0.0;34.76543;0.0;0.0;33.185184;34.76543;0.0
8.08421;26.947369;61.978947;10.778948;0.0;0.0;0.0;0.0;0.0;0.0;8.08421;0.0;13.473684;0.0;18.863157;0.0;0.0;0.0;0.0;43.11579;5.389474;0.0;16.16842;0.0;0.0;29.642105;0.0;0.0;10.778948;0.0;0.0;0.0;0.0;80.8421;2.694737;37.726315;0.0;21.557896;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.252632;21.557896;5.389474;0.0;67.36842;29.642105;16.16842;0.0;0.0;10.778948;5.389474;2.694737;8.08421;0.0;0.0;0.0;0.0;59.28421;0.0;24.252632;0.0;8.08421;0.0;2.694737;0.0;29.642105;0.0;0.0;0.0;0.0;0.0;0.0;10.778948;0.0;0.0;21.557896;0.0;2.694737;0.0;0.0;0.0;16.16842;0.0;0.0;0.0;32.33684;0.0;0.0;0.0;0.0;0.0;0.0;35.031578;0.0;0.0;21.557896;10.778948;5.389474;0.0;0.0;24.252632;0.0;0.0;0.0;5.389474;0.0;13.473684;75.45263;0.0;56.589474;61.978947;0.0;0.0;0.0;0.0;2.694737;78.14737;0.0;0.0;10.778948;0.0;0.0;0.0;0.0;10.778948;5.389474;0.0;8.08421;0.0;0.0;0.0;32.33684;0.0;51.2;10.778948;8.08421;0.0;0.0;0.0;0.0;21.557896;0.0;0.0;0.0;13.473684;24.252632;0.0;0.0;0.0;0.0;16.16842;2.694737;0.0;53.894737;8.08421;2.694737;2.694737;29.642105;13.473684;0.0;0.0;0.0;0.0;16.16842;45.810528;0.0;8.08421;0.0;0.0;0.0;13.473684;0.0;0.0;0.0;0.0;16.16842;16.16842;10.778948;72.7579;8.08421;0.0;10.778948;13.473684;37.726315;51.2;0.0;2.694737;0.0;45.810528;26.947369;0.0;0.0;8.08421;0.0;0.0;18.863157;10.778948;0.0;8.08421;5.389474;59.28421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.810528;0.0;35.031578;8.08421;32.33684;0.0;0.0;0.0;0.0;16.16842;0.0;10.778948;78.14737;10.778948;0.0;24.252632;43.11579;37.726315;0.0;0.0;0.0;10.778948;0.0;0.0;8.08421;0.0;56.589474;0.0;0.0;0.0;21.557896;0.0;0.0;0.0;0.0;2.694737;0.0;0.0;56.589474;43.11579;0.0
4.196721;15.387979;111.91257;0.0;0.0;0.0;0.0;0.0;0.0;8.393442;0.0;0.0;32.174862;0.0;60.153004;0.0;0.0;0.0;0.0;106.31694;20.983606;0.0;1.3989071;0.0;5.5956283;39.1694;2.7978141;0.0;0.0;0.0;0.0;4.196721;5.5956283;26.579235;0.0;109.11475;4.196721;36.371586;5.5956283;0.0;0.0;1.3989071;0.0;1.3989071;0.0;44.765026;0.0;4.196721;0.0;0.0;96.52459;0.0;0.0;0.0;0.0;27.978142;2.7978141;0.0;2.7978141;5.5956283;0.0;0.0;0.0;4.196721;4.196721;34.97268;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.196721;12.590164;5.5956283;1.3989071;0.0;2.7978141;0.0;12.590164;0.0;1.3989071;0.0;0.0;0.0;0.0;30.775957;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.978142;0.0;2.7978141;23.781422;1.3989071;1.3989071;0.0;0.0;0.0;0.0;0.0;0.0;18.185793;32.174862;0.0;40.568306;0.0;81.13661;39.1694;0.0;0.0;0.0;0.0;4.196721;9.79235;0.0;0.0;12.590164;0.0;0.0;0.0;0.0;11.1912565;0.0;0.0;0.0;0.0;2.7978141;15.387979;0.0;0.0;109.11475;13.989071;57.35519;0.0;0.0;0.0;0.0;58.754097;0.0;4.196721;1.3989071;23.781422;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.387979;0.0;4.196721;1.3989071;0.0;18.185793;0.0;15.387979;0.0;44.765026;0.0;104.91803;1.3989071;34.97268;0.0;0.0;4.196721;25.180328;0.0;30.775957;0.0;0.0;0.0;16.786884;0.0;30.775957;6.9945354;4.196721;2.7978141;44.765026;19.5847;64.349724;0.0;2.7978141;0.0;29.377048;23.781422;0.0;0.0;19.5847;0.0;0.0;0.0;11.1912565;0.0;6.9945354;0.0;50.360657;22.382513;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.371586;0.0;1.3989071;13.989071;1.3989071;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.393442;0.0;0.0;0.0;103.51913;0.0;0.0;1.3989071;72.74317;0.0;0.0;60.153004;9.79235;6.9945354;0.0;0.0;4.196721;0.0;0.0;0.0;0.0;0.0;72.74317;0.0;0.0;4.196721;9.79235;0.0
10.666667;0.0;19.2;6.4;17.066668;0.0;19.2;25.6;0.0;0.0;21.333334;0.0;0.0;0.0;36.266666;0.0;0.0;0.0;17.066668;10.666667;6.4;0.0;8.533334;0.0;0.0;4.266667;0.0;0.0;21.333334;4.266667;0.0;6.4;72.53333;36.266666;0.0;0.0;12.8;59.733334;0.0;0.0;0.0;0.0;6.4;0.0;0.0;2.1333334;6.4;17.066668;0.0;0.0;17.066668;6.4;0.0;0.0;17.066668;36.266666;53.333332;10.666667;12.8;0.0;0.0;12.8;6.4;25.6;0.0;4.266667;38.4;10.666667;2.1333334;23.466667;0.0;19.2;4.266667;0.0;6.4;0.0;2.1333334;10.666667;6.4;12.8;2.1333334;10.666667;44.8;19.2;0.0;0.0;0.0;8.533334;55.466667;0.0;2.1333334;17.066668;6.4;0.0;2.1333334;0.0;8.533334;0.0;0.0;0.0;25.6;8.533334;14.933333;10.666667;0.0;0.0;19.2;0.0;0.0;0.0;49.066666;0.0;8.533334;98.13333;6.4;2.1333334;21.333334;6.4;0.0;2.1333334;4.266667;4.266667;6.4;10.666667;0.0;0.0;0.0;0.0;0.0;0.0;14.933333;12.8;4.266667;0.0;6.4;0.0;19.2;4.266667;0.0;12.8;0.0;59.733334;0.0;0.0;0.0;0.0;27.733334;0.0;6.4;14.933333;6.4;12.8;14.933333;0.0;0.0;0.0;10.666667;10.666667;0.0;61.866665;12.8;0.0;0.0;6.4;10.666667;0.0;14.933333;0.0;2.1333334;4.266667;19.2;4.266667;2.1333334;0.0;4.266667;0.0;4.266667;0.0;4.266667;6.4;0.0;0.0;23.466667;0.0;32.0;0.0;10.666667;4.266667;23.466667;38.4;21.333334;0.0;0.0;0.0;17.066668;0.0;0.0;0.0;8.533334;0.0;17.066668;12.8;23.466667;10.666667;0.0;23.466667;61.866665;6.4;10.666667;0.0;0.0;6.4;25.6;0.0;0.0;68.26667;0.0;12.8;6.4;44.8;0.0;0.0;0.0;6.4;21.333334;0.0;2.1333334;51.2;0.0;0.0;6.4;6.4;4.266667;21.333334;0.0;6.4;0.0;4.266667;6.4;36.266666;36.266666;8.533334;19.2;0.0;10.666667;12.8;0.0;0.0;8.533334;0.0;57.6;0.0;23.466667;0.0;40.533333;0.0
11.725191;37.129772;46.900764;11.725191;17.587786;0.0;0.0;0.0;0.0;0.0;23.450382;0.0;1.9541985;0.0;48.85496;0.0;0.0;0.0;13.679389;37.129772;11.725191;0.0;0.0;0.0;0.0;19.541985;1.9541985;0.0;19.541985;1.9541985;0.0;0.0;11.725191;29.312977;1.9541985;21.496183;0.0;33.221375;0.0;0.0;0.0;1.9541985;0.0;0.0;0.0;33.221375;29.312977;52.76336;3.908397;0.0;44.946564;5.8625956;9.770992;0.0;21.496183;50.809162;44.946564;0.0;9.770992;0.0;0.0;3.908397;0.0;62.53435;0.0;37.129772;0.0;9.770992;0.0;7.816794;0.0;5.8625956;0.0;0.0;3.908397;0.0;0.0;0.0;7.816794;9.770992;0.0;11.725191;0.0;3.908397;3.908397;0.0;0.0;17.587786;7.816794;0.0;0.0;1.9541985;5.8625956;9.770992;0.0;3.908397;0.0;0.0;7.816794;0.0;0.0;35.17557;17.587786;0.0;0.0;0.0;7.816794;0.0;0.0;0.0;87.938934;9.770992;7.816794;62.53435;0.0;42.992367;42.992367;0.0;1.9541985;0.0;0.0;1.9541985;41.038166;5.8625956;0.0;7.816794;0.0;0.0;1.9541985;0.0;13.679389;0.0;0.0;5.8625956;1.9541985;0.0;1.9541985;1.9541985;0.0;42.992367;37.129772;37.129772;0.0;0.0;0.0;0.0;87.938934;0.0;0.0;0.0;0.0;5.8625956;21.496183;0.0;0.0;0.0;17.587786;0.0;0.0;17.587786;0.0;0.0;5.8625956;29.312977;15.633588;0.0;3.908397;0.0;13.679389;3.908397;39.08397;0.0;5.8625956;0.0;3.908397;0.0;5.8625956;0.0;0.0;0.0;0.0;0.0;29.312977;0.0;13.679389;5.8625956;0.0;5.8625956;19.541985;37.129772;35.17557;0.0;23.450382;0.0;56.671757;21.496183;0.0;0.0;3.908397;0.0;15.633588;5.8625956;13.679389;0.0;23.450382;5.8625956;91.84733;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.17557;0.0;27.358778;9.770992;9.770992;0.0;0.0;0.0;3.908397;25.404581;0.0;3.908397;23.450382;25.404581;0.0;1.9541985;0.0;31.267176;0.0;0.0;1.9541985;7.816794;0.0;0.0;27.358778;5.8625956;17.587786;21.496183;0.0;0.0;25.404581;0.0;0.0;0.0;0.0;15.633588;0.0;1.9541985;0.0;99.66412;0.0
19.819355;24.774193;37.987095;19.819355;0.0;0.0;0.0;0.0;0.0;1.6516129;0.0;8.258064;16.516129;0.0;69.367744;0.0;3.3032258;0.0;0.0;24.774193;19.819355;0.0;0.0;0.0;0.0;34.683872;11.561291;0.0;16.516129;1.6516129;0.0;1.6516129;36.335484;8.258064;0.0;9.9096775;1.6516129;46.245163;0.0;0.0;0.0;14.864516;0.0;1.6516129;0.0;31.380646;13.212903;21.470968;0.0;0.0;41.29032;1.6516129;6.6064515;0.0;0.0;44.593548;44.593548;0.0;6.6064515;9.9096775;0.0;0.0;0.0;8.258064;0.0;46.245163;26.425806;8.258064;0.0;0.0;0.0;8.258064;1.6516129;0.0;4.9548388;3.3032258;3.3032258;0.0;3.3032258;0.0;6.6064515;1.6516129;26.425806;14.864516;0.0;0.0;0.0;49.548386;14.864516;0.0;0.0;8.258064;1.6516129;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.941936;11.561291;11.561291;0.0;0.0;0.0;13.212903;0.0;0.0;0.0;72.67097;24.774193;0.0;75.97419;0.0;19.819355;39.63871;0.0;0.0;16.516129;3.3032258;1.6516129;0.0;0.0;0.0;8.258064;0.0;0.0;0.0;0.0;18.167742;6.6064515;4.9548388;0.0;0.0;0.0;6.6064515;6.6064515;0.0;26.425806;0.0;77.62581;0.0;0.0;0.0;0.0;74.32258;0.0;21.470968;18.167742;13.212903;13.212903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.470968;0.0;8.258064;0.0;0.0;42.941936;0.0;23.122581;0.0;31.380646;11.561291;24.774193;6.6064515;14.864516;6.6064515;0.0;0.0;19.819355;0.0;3.3032258;0.0;0.0;0.0;4.9548388;0.0;3.3032258;1.6516129;1.6516129;47.896774;33.032257;41.29032;18.167742;0.0;21.470968;4.9548388;36.335484;11.561291;0.0;0.0;8.258064;0.0;0.0;8.258064;16.516129;6.6064515;0.0;3.3032258;67.716125;34.683872;0.0;0.0;4.9548388;0.0;0.0;0.0;0.0;66.064514;0.0;0.0;16.516129;62.76129;0.0;0.0;0.0;1.6516129;0.0;0.0;3.3032258;19.819355;14.864516;0.0;6.6064515;4.9548388;18.167742;0.0;0.0;0.0;0.0;0.0;0.0;49.548386;3.3032258;13.212903;0.0;0.0;1.6516129;0.0;23.122581;0.0;0.0;0.0;102.4;0.0;4.9548388;0.0;36.335484;0.0
