10.24;0.0;3.4133334;0.0;3.4133334;0.0;0.0;10.24;88.746666;0.0;0.0;0.0;13.653334;0.0;13.653334;0.0;0.0;0.0;0.0;3.4133334;10.24;0.0;0.0;0.0;10.24;13.653334;0.0;6.826667;3.4133334;3.4133334;0.0;20.48;0.0;34.133335;0.0;0.0;122.88;0.0;0.0;71.68;0.0;10.24;51.2;0.0;0.0;0.0;0.0;6.826667;0.0;0.0;0.0;0.0;10.24;0.0;0.0;0.0;0.0;0.0;13.653334;0.0;0.0;0.0;0.0;6.826667;0.0;0.0;0.0;0.0;0.0;17.066668;6.826667;0.0;0.0;0.0;0.0;3.4133334;10.24;3.4133334;64.85333;0.0;0.0;3.4133334;0.0;10.24;13.653334;0.0;0.0;0.0;20.48;13.653334;126.293335;13.653334;0.0;0.0;0.0;0.0;27.306667;0.0;0.0;54.613335;0.0;0.0;13.653334;3.4133334;34.133335;0.0;20.48;40.96;0.0;10.24;0.0;0.0;0.0;0.0;0.0;0.0;64.85333;0.0;6.826667;71.68;13.653334;10.24;0.0;0.0;0.0;6.826667;0.0;13.653334;10.24;0.0;0.0;0.0;0.0;3.4133334;0.0;119.46667;0.0;20.48;23.893333;102.4;40.96;0.0;0.0;0.0;17.066668;3.4133334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.826667;20.48;0.0;0.0;27.306667;0.0;6.826667;0.0;0.0;40.96;0.0;0.0;10.24;0.0;44.373333;40.96;0.0;34.133335;0.0;23.893333;0.0;0.0;0.0;0.0;0.0;0.0;37.546665;0.0;0.0;0.0;0.0;23.893333;0.0;71.68;3.4133334;0.0;0.0;98.986664;37.546665;6.826667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.826667;0.0;6.826667;0.0;0.0;3.4133334;0.0;23.893333;17.066668;23.893333;0.0;0.0;20.48;0.0;0.0;27.306667;0.0;10.24;0.0;0.0;0.0;0.0;6.826667;27.306667;0.0;27.306667;0.0;0.0;0.0;0.0;27.306667;0.0;23.893333;0.0;0.0;0.0;0.0;0.0;0.0;13.653334;3.4133334;0.0;20.48;20.48;64.85333;27.306667;0.0;3.4133334;34.133335;0.0;0.0;0.0
18.526316;1.6842105;0.0;0.0;0.0;0.0;0.0;3.368421;87.57895;0.0;0.0;13.473684;6.736842;0.0;55.57895;0.0;0.0;5.0526314;0.0;5.0526314;10.105263;0.0;0.0;0.0;20.210526;0.0;0.0;30.31579;0.0;6.736842;0.0;6.736842;0.0;0.0;0.0;0.0;104.42105;0.0;0.0;33.68421;0.0;57.263157;11.789474;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.894737;0.0;0.0;5.0526314;5.0526314;0.0;20.210526;0.0;0.0;0.0;0.0;6.736842;20.210526;0.0;0.0;0.0;0.0;0.0;0.0;1.6842105;13.473684;0.0;0.0;15.157895;13.473684;3.368421;18.526316;0.0;0.0;11.789474;18.526316;1.6842105;0.0;0.0;0.0;3.368421;15.157895;6.736842;87.57895;3.368421;0.0;25.263159;3.368421;0.0;0.0;0.0;0.0;28.631578;3.368421;3.368421;3.368421;0.0;37.05263;0.0;16.842106;94.31579;28.631578;13.473684;0.0;0.0;0.0;0.0;0.0;0.0;55.57895;3.368421;6.736842;84.210526;3.368421;3.368421;5.0526314;0.0;0.0;1.6842105;0.0;45.473682;0.0;15.157895;10.105263;0.0;0.0;1.6842105;0.0;70.73684;0.0;6.736842;13.473684;94.31579;5.0526314;0.0;5.0526314;0.0;18.526316;0.0;0.0;0.0;30.31579;13.473684;6.736842;13.473684;3.368421;0.0;0.0;0.0;11.789474;35.36842;33.68421;0.0;6.736842;0.0;0.0;0.0;0.0;57.263157;0.0;0.0;6.736842;0.0;5.0526314;52.210526;0.0;0.0;0.0;3.368421;0.0;0.0;0.0;0.0;0.0;18.526316;5.0526314;0.0;8.421053;15.157895;0.0;16.842106;0.0;85.89474;0.0;0.0;0.0;96.0;0.0;5.0526314;5.0526314;0.0;1.6842105;0.0;6.736842;0.0;10.105263;0.0;1.6842105;1.6842105;25.263159;0.0;0.0;0.0;3.368421;16.842106;6.736842;35.36842;11.789474;0.0;35.36842;0.0;0.0;11.789474;0.0;1.6842105;0.0;23.578947;0.0;0.0;3.368421;1.6842105;11.789474;40.42105;0.0;0.0;0.0;0.0;25.263159;0.0;62.31579;0.0;0.0;0.0;0.0;16.842106;0.0;42.105263;53.894737;6.736842;0.0;0.0;52.210526;28.631578;0.0;1.6842105;0.0;0.0;0.0;5.0526314
13.24138;6.62069;4.413793;0.0;13.24138;0.0;0.0;2.2068965;61.793102;0.0;0.0;2.2068965;0.0;0.0;19.862068;0.0;17.655172;0.0;0.0;8.827586;4.413793;0.0;0.0;0.0;11.034483;0.0;0.0;0.0;0.0;2.2068965;0.0;26.48276;0.0;35.310345;6.62069;15.448276;79.44827;0.0;0.0;15.448276;0.0;17.655172;6.62069;0.0;0.0;0.0;0.0;0.0;0.0;17.655172;11.034483;0.0;8.827586;0.0;4.413793;6.62069;0.0;0.0;19.862068;4.413793;4.413793;0.0;0.0;4.413793;2.2068965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.413793;0.0;8.827586;4.413793;0.0;0.0;52.96552;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.517242;13.24138;121.37931;39.724136;4.413793;0.0;0.0;0.0;33.103447;0.0;0.0;52.96552;6.62069;4.413793;28.689655;0.0;24.275862;0.0;37.517242;52.96552;19.862068;0.0;0.0;0.0;0.0;0.0;0.0;11.034483;48.551723;0.0;0.0;75.034485;22.068966;0.0;4.413793;0.0;0.0;33.103447;0.0;8.827586;0.0;0.0;17.655172;0.0;0.0;0.0;0.0;86.06896;0.0;0.0;15.448276;75.034485;0.0;0.0;2.2068965;0.0;11.034483;57.37931;13.24138;0.0;2.2068965;13.24138;17.655172;0.0;11.034483;0.0;0.0;0.0;8.827586;4.413793;0.0;0.0;13.24138;0.0;0.0;0.0;0.0;19.862068;6.62069;2.2068965;22.068966;0.0;0.0;35.310345;0.0;0.0;0.0;22.068966;0.0;0.0;0.0;0.0;0.0;55.172413;17.655172;11.034483;4.413793;8.827586;0.0;17.655172;0.0;35.310345;17.655172;0.0;0.0;75.034485;39.724136;4.413793;4.413793;0.0;4.413793;0.0;8.827586;0.0;0.0;0.0;17.655172;0.0;15.448276;0.0;0.0;0.0;0.0;17.655172;4.413793;97.10345;13.24138;0.0;0.0;0.0;0.0;8.827586;0.0;37.517242;0.0;19.862068;0.0;0.0;8.827586;28.689655;17.655172;19.862068;0.0;0.0;0.0;4.413793;6.62069;0.0;24.275862;0.0;0.0;0.0;0.0;4.413793;0.0;6.62069;35.310345;2.2068965;24.275862;41.931034;101.51724;22.068966;0.0;6.62069;0.0;6.62069;0.0;0.0
5.154362;20.617449;17.181208;0.0;0.0;0.0;1.7181208;1.7181208;30.926174;0.0;0.0;42.953022;5.154362;27.489933;0.0;0.0;22.335571;0.0;0.0;0.0;36.080536;6.8724833;0.0;0.0;0.0;70.442955;0.0;0.0;0.0;3.4362416;0.0;0.0;0.0;29.208054;0.0;0.0;32.644295;0.0;17.181208;29.208054;0.0;10.308724;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.463087;0.0;0.0;42.953022;1.7181208;30.926174;0.0;0.0;0.0;70.442955;13.7449665;13.7449665;8.590604;0.0;65.28859;32.644295;0.0;0.0;0.0;10.308724;0.0;0.0;0.0;0.0;0.0;0.0;34.362415;0.0;0.0;22.335571;12.026846;0.0;0.0;0.0;0.0;6.8724833;0.0;1.7181208;20.617449;0.0;80.75168;6.8724833;15.463087;0.0;0.0;0.0;6.8724833;0.0;0.0;0.0;106.52349;30.926174;12.026846;6.8724833;0.0;8.590604;18.899328;0.0;3.4362416;0.0;0.0;6.8724833;0.0;0.0;0.0;0.0;0.0;6.8724833;36.080536;0.0;10.308724;10.308724;13.7449665;0.0;10.308724;0.0;49.825504;10.308724;0.0;8.590604;0.0;0.0;5.154362;0.0;3.4362416;0.0;61.85235;0.0;0.0;0.0;36.080536;0.0;3.4362416;17.181208;0.0;106.52349;1.7181208;3.4362416;1.7181208;1.7181208;0.0;0.0;0.0;0.0;12.026846;0.0;0.0;12.026846;63.57047;0.0;0.0;5.154362;1.7181208;0.0;0.0;0.0;13.7449665;0.0;0.0;37.798656;0.0;0.0;1.7181208;0.0;0.0;0.0;108.24161;0.0;29.208054;0.0;0.0;0.0;80.75168;1.7181208;0.0;12.026846;0.0;6.8724833;0.0;0.0;18.899328;8.590604;0.0;0.0;49.825504;5.154362;1.7181208;0.0;0.0;1.7181208;30.926174;0.0;13.7449665;0.0;0.0;29.208054;0.0;17.181208;0.0;0.0;0.0;0.0;0.0;75.59731;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.261745;0.0;49.825504;0.0;0.0;0.0;13.7449665;0.0;51.543625;0.0;1.7181208;0.0;0.0;24.053692;41.234898;29.208054;3.4362416;18.899328;0.0;0.0;0.0;0.0;39.516777;3.4362416;0.0;10.308724;20.617449;6.8724833;8.590604;0.0;27.489933;0.0;0.0;0.0;0.0
6.095238;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.190475;0.0;0.0;3.047619;0.0;0.0;3.047619;0.0;0.0;0.0;0.0;9.142858;3.047619;0.0;0.0;0.0;0.0;39.61905;0.0;45.714287;0.0;0.0;0.0;3.047619;0.0;9.142858;0.0;21.333334;88.38095;0.0;0.0;21.333334;0.0;9.142858;27.428572;0.0;0.0;36.57143;0.0;0.0;0.0;0.0;12.190476;0.0;15.238095;0.0;0.0;21.333334;21.333334;0.0;33.52381;0.0;0.0;0.0;0.0;24.380953;0.0;0.0;0.0;0.0;0.0;3.047619;9.142858;6.095238;0.0;0.0;0.0;3.047619;54.857143;0.0;0.0;0.0;0.0;0.0;3.047619;0.0;0.0;0.0;0.0;24.380953;45.714287;27.428572;103.61905;0.0;0.0;0.0;21.333334;0.0;21.333334;0.0;0.0;0.0;0.0;3.047619;3.047619;0.0;9.142858;0.0;6.095238;15.238095;18.285715;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.047619;6.095238;0.0;27.428572;3.047619;27.428572;0.0;0.0;0.0;9.142858;0.0;12.190476;3.047619;24.380953;9.142858;0.0;0.0;3.047619;0.0;60.95238;18.285715;18.285715;36.57143;82.28571;9.142858;0.0;0.0;0.0;27.428572;0.0;0.0;0.0;0.0;30.47619;3.047619;3.047619;0.0;0.0;0.0;0.0;12.190476;0.0;0.0;0.0;73.14286;0.0;18.285715;0.0;0.0;42.666668;0.0;0.0;9.142858;0.0;0.0;70.09524;0.0;12.190476;0.0;27.428572;0.0;0.0;0.0;0.0;0.0;0.0;64.0;6.095238;3.047619;67.04762;0.0;73.14286;0.0;76.190475;0.0;0.0;0.0;73.14286;54.857143;27.428572;3.047619;0.0;0.0;0.0;15.238095;0.0;0.0;0.0;0.0;0.0;12.190476;0.0;0.0;30.47619;39.61905;24.380953;30.47619;12.190476;24.380953;0.0;0.0;0.0;0.0;42.666668;0.0;3.047619;0.0;0.0;0.0;0.0;0.0;6.095238;39.61905;30.47619;0.0;0.0;0.0;0.0;24.380953;3.047619;27.428572;0.0;0.0;0.0;0.0;76.190475;0.0;0.0;6.095238;9.142858;0.0;6.095238;15.238095;0.0;0.0;15.238095;27.428572;0.0;0.0;0.0
9.481482;3.5555556;0.0;0.0;11.851851;0.0;0.0;1.1851852;96.0;0.0;10.666667;3.5555556;18.962963;0.0;33.185184;4.740741;4.740741;1.1851852;0.0;13.037037;8.296296;0.0;0.0;0.0;8.296296;18.962963;0.0;14.222222;0.0;2.3703704;0.0;14.222222;0.0;24.88889;0.0;11.851851;119.703705;0.0;0.0;14.222222;0.0;14.222222;58.074074;0.0;0.0;5.9259257;0.0;0.0;5.9259257;4.740741;2.3703704;0.0;34.37037;0.0;5.9259257;0.0;9.481482;0.0;30.814816;0.0;3.5555556;0.0;0.0;29.62963;0.0;3.5555556;0.0;0.0;0.0;0.0;7.111111;0.0;7.111111;0.0;0.0;13.037037;8.296296;1.1851852;21.333334;1.1851852;13.037037;2.3703704;0.0;5.9259257;0.0;0.0;0.0;14.222222;11.851851;15.407408;126.81481;9.481482;0.0;0.0;2.3703704;0.0;20.148148;3.5555556;0.0;3.5555556;3.5555556;2.3703704;1.1851852;1.1851852;23.703703;3.5555556;16.592592;71.111115;16.592592;5.9259257;0.0;0.0;0.0;0.0;0.0;5.9259257;36.74074;0.0;1.1851852;34.37037;10.666667;10.666667;4.740741;0.0;0.0;7.111111;0.0;17.777779;0.0;0.0;0.0;0.0;0.0;5.9259257;0.0;65.18519;3.5555556;14.222222;26.074074;85.333336;3.5555556;0.0;7.111111;4.740741;26.074074;0.0;18.962963;0.0;5.9259257;0.0;8.296296;9.481482;11.851851;0.0;0.0;0.0;29.62963;15.407408;2.3703704;0.0;14.222222;0.0;0.0;0.0;0.0;69.92593;5.9259257;3.5555556;14.222222;0.0;13.037037;64.0;0.0;2.3703704;0.0;21.333334;0.0;0.0;0.0;0.0;0.0;8.296296;11.851851;9.481482;13.037037;0.0;0.0;7.111111;0.0;96.0;0.0;0.0;0.0;97.18519;21.333334;11.851851;5.9259257;3.5555556;7.111111;0.0;0.0;0.0;0.0;0.0;14.222222;0.0;34.37037;0.0;0.0;3.5555556;0.0;15.407408;37.925926;48.592594;5.9259257;0.0;2.3703704;0.0;8.296296;9.481482;0.0;8.296296;0.0;0.0;0.0;0.0;4.740741;13.037037;17.777779;35.555557;0.0;0.0;0.0;0.0;27.25926;10.666667;50.962963;1.1851852;0.0;4.740741;0.0;7.111111;0.0;17.777779;3.5555556;2.3703704;18.962963;7.111111;37.925926;27.25926;1.1851852;9.481482;5.9259257;0.0;0.0;1.1851852
12.531468;8.951049;7.160839;0.0;16.111889;0.0;0.0;1.7902098;23.272728;0.0;17.902098;0.0;26.853148;0.0;39.384617;0.0;7.160839;0.0;0.0;0.0;14.321678;3.5804195;0.0;0.0;1.7902098;0.0;0.0;55.496502;0.0;8.951049;0.0;16.111889;0.0;12.531468;1.7902098;17.902098;60.867134;0.0;0.0;25.062937;0.0;53.706295;17.902098;0.0;0.0;0.0;0.0;0.0;0.0;7.160839;0.0;0.0;5.3706293;5.3706293;1.7902098;12.531468;5.3706293;0.0;55.496502;0.0;3.5804195;0.0;0.0;0.0;7.160839;0.0;0.0;0.0;0.0;0.0;8.951049;50.125874;3.5804195;0.0;0.0;10.741259;0.0;0.0;23.272728;1.7902098;0.0;1.7902098;21.482517;1.7902098;0.0;0.0;0.0;0.0;5.3706293;1.7902098;94.88112;0.0;0.0;1.7902098;10.741259;1.7902098;17.902098;0.0;17.902098;14.321678;14.321678;8.951049;14.321678;0.0;59.076923;0.0;34.013985;66.23776;25.062937;8.951049;0.0;0.0;5.3706293;0.0;0.0;3.5804195;80.55944;0.0;1.7902098;98.46154;10.741259;0.0;0.0;0.0;0.0;5.3706293;0.0;75.18881;0.0;5.3706293;0.0;0.0;0.0;0.0;0.0;42.965034;10.741259;23.272728;7.160839;98.46154;8.951049;0.0;3.5804195;0.0;17.902098;3.5804195;25.062937;0.0;17.902098;5.3706293;8.951049;1.7902098;12.531468;0.0;0.0;0.0;3.5804195;17.902098;5.3706293;0.0;0.0;0.0;0.0;0.0;0.0;16.111889;7.160839;0.0;23.272728;0.0;19.692308;12.531468;0.0;17.902098;0.0;10.741259;0.0;0.0;0.0;0.0;0.0;71.60839;3.5804195;3.5804195;0.0;0.0;0.0;3.5804195;0.0;39.384617;7.160839;0.0;0.0;60.867134;12.531468;0.0;1.7902098;3.5804195;21.482517;0.0;0.0;0.0;0.0;0.0;26.853148;0.0;10.741259;0.0;0.0;5.3706293;0.0;8.951049;0.0;68.02797;8.951049;0.0;34.013985;0.0;8.951049;55.496502;0.0;10.741259;1.7902098;5.3706293;0.0;0.0;16.111889;23.272728;5.3706293;26.853148;0.0;0.0;0.0;0.0;7.160839;0.0;53.706295;0.0;0.0;0.0;0.0;0.0;0.0;17.902098;25.062937;0.0;12.531468;10.741259;35.804195;35.804195;7.160839;5.3706293;12.531468;3.5804195;0.0;1.7902098
21.014925;0.0;5.7313433;0.0;0.0;0.0;0.0;3.8208954;11.462687;0.0;0.0;13.373135;11.462687;0.0;45.850746;0.0;0.0;0.0;0.0;9.552238;5.7313433;0.0;0.0;0.0;15.283582;5.7313433;0.0;70.68657;0.0;13.373135;0.0;7.641791;0.0;15.283582;0.0;0.0;76.41791;0.0;0.0;11.462687;0.0;68.77612;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.8208954;24.835821;0.0;34.38806;0.0;0.0;0.0;0.0;0.0;5.7313433;0.0;0.0;0.0;0.0;17.19403;7.641791;0.0;0.0;0.0;0.0;0.0;0.0;91.70149;0.0;0.0;0.0;63.044777;0.0;1.9104477;17.19403;0.0;0.0;0.0;26.74627;3.8208954;0.0;0.0;0.0;5.7313433;13.373135;3.8208954;55.402985;1.9104477;0.0;34.38806;0.0;0.0;11.462687;0.0;28.656717;26.74627;3.8208954;5.7313433;7.641791;0.0;64.95522;3.8208954;17.19403;40.119404;0.0;11.462687;0.0;0.0;0.0;0.0;0.0;0.0;105.07462;11.462687;0.0;112.716415;15.283582;0.0;0.0;0.0;0.0;0.0;0.0;82.149254;0.0;15.283582;0.0;0.0;0.0;26.74627;0.0;53.49254;1.9104477;0.0;0.0;103.16418;0.0;0.0;13.373135;0.0;24.835821;28.656717;0.0;0.0;0.0;9.552238;5.7313433;1.9104477;17.19403;0.0;0.0;0.0;19.104477;0.0;0.0;0.0;7.641791;0.0;13.373135;0.0;0.0;7.641791;0.0;15.283582;21.014925;0.0;0.0;13.373135;0.0;1.9104477;0.0;9.552238;0.0;0.0;13.373135;0.0;0.0;53.49254;1.9104477;0.0;0.0;11.462687;0.0;13.373135;0.0;5.7313433;13.373135;0.0;0.0;22.925373;13.373135;7.641791;13.373135;0.0;42.02985;0.0;0.0;0.0;0.0;0.0;11.462687;0.0;32.47761;0.0;0.0;7.641791;0.0;13.373135;17.19403;68.77612;5.7313433;0.0;17.19403;0.0;0.0;47.761192;0.0;7.641791;0.0;3.8208954;0.0;0.0;9.552238;19.104477;0.0;30.567163;0.0;0.0;0.0;0.0;0.0;3.8208954;24.835821;0.0;0.0;0.0;0.0;11.462687;0.0;0.0;19.104477;36.298508;0.0;38.208954;110.80597;22.925373;0.0;3.8208954;0.0;0.0;0.0;0.0
7.68;5.12;7.68;0.0;15.36;0.0;0.0;0.0;38.4;0.0;10.24;40.96;6.4;0.0;25.6;0.0;3.84;0.0;0.0;5.12;7.68;1.28;0.0;0.0;5.12;12.8;3.84;17.92;0.0;7.68;0.0;17.92;0.0;20.48;0.0;12.8;78.08;0.0;0.0;6.4;0.0;30.72;21.76;0.0;0.0;2.56;0.0;0.0;0.0;6.4;8.96;0.0;56.32;8.96;8.96;17.92;0.0;0.0;39.68;0.0;0.0;1.28;0.0;30.72;24.32;0.0;0.0;1.28;1.28;0.0;0.0;38.4;3.84;2.56;0.0;32.0;1.28;0.0;35.84;0.0;0.0;0.0;16.64;1.28;7.68;0.0;0.0;3.84;8.96;32.0;52.48;17.92;0.0;2.56;0.0;0.0;21.76;0.0;10.24;28.16;3.84;0.0;23.04;1.28;46.08;3.84;32.0;42.24;10.24;3.84;0.0;0.0;0.0;0.0;0.0;0.0;12.8;7.68;0.0;71.68;7.68;3.84;0.0;0.0;0.0;28.16;3.84;39.68;7.68;15.36;21.76;0.0;0.0;10.24;0.0;89.6;3.84;6.4;0.0;92.16;1.28;2.56;6.4;0.0;25.6;1.28;19.2;0.0;3.84;0.0;12.8;0.0;2.56;0.0;0.0;0.0;49.92;14.08;2.56;0.0;5.12;0.0;0.0;0.0;0.0;16.64;10.24;3.84;11.52;0.0;2.56;35.84;0.0;11.52;0.0;23.04;0.0;1.28;17.92;0.0;0.0;42.24;5.12;0.0;6.4;0.0;0.0;7.68;0.0;43.52;0.0;0.0;0.0;49.92;24.32;2.56;6.4;0.0;1.28;0.0;6.4;0.0;0.0;0.0;11.52;3.84;61.44;0.0;0.0;5.12;0.0;14.08;32.0;35.84;14.08;0.0;5.12;0.0;11.52;30.72;0.0;6.4;1.28;19.2;0.0;0.0;5.12;8.96;10.24;76.8;0.0;0.0;0.0;0.0;20.48;2.56;39.68;0.0;0.0;0.0;0.0;3.84;0.0;24.32;15.36;15.36;3.84;12.8;51.2;8.96;1.28;2.56;1.28;0.0;0.0;0.0
39.140495;1.0578512;17.98347;1.0578512;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.2562;3.1735537;0.0;37.02479;0.0;0.0;7.4049587;0.0;7.4049587;34.909092;9.520661;0.0;4.231405;2.1157024;12.694215;0.0;34.909092;3.1735537;3.1735537;0.0;0.0;0.0;5.289256;0.0;3.1735537;50.77686;0.0;10.578512;2.1157024;0.0;35.96694;0.0;0.0;0.0;0.0;0.0;1.0578512;3.1735537;9.520661;14.809917;0.0;35.96694;14.809917;4.231405;0.0;0.0;0.0;13.752066;4.231405;9.520661;0.0;0.0;14.809917;3.1735537;0.0;0.0;0.0;4.231405;0.0;2.1157024;26.446281;21.157024;0.0;3.1735537;31.735537;0.0;2.1157024;21.157024;4.231405;2.1157024;6.3471074;11.636364;5.289256;0.0;0.0;0.0;10.578512;0.0;32.79339;0.0;27.504131;0.0;17.98347;0.0;0.0;0.0;0.0;17.98347;32.79339;7.4049587;43.371902;28.561983;1.0578512;51.83471;12.694215;11.636364;35.96694;10.578512;9.520661;1.0578512;0.0;30.677687;0.0;0.0;0.0;47.603306;69.818184;0.0;42.31405;9.520661;0.0;6.3471074;0.0;0.0;75.10744;3.1735537;8.46281;56.066116;3.1735537;8.46281;21.157024;0.0;4.231405;0.0;61.355373;2.1157024;7.4049587;0.0;23.272728;2.1157024;1.0578512;12.694215;0.0;48.661156;20.099174;0.0;0.0;6.3471074;0.0;8.46281;9.520661;13.752066;1.0578512;0.0;0.0;35.96694;10.578512;11.636364;0.0;6.3471074;2.1157024;22.214876;0.0;0.0;8.46281;0.0;5.289256;47.603306;0.0;5.289256;4.231405;0.0;5.289256;0.0;28.561983;0.0;0.0;27.504131;0.0;0.0;19.041323;5.289256;0.0;11.636364;0.0;5.289256;0.0;0.0;0.0;57.123966;0.0;0.0;3.1735537;0.0;9.520661;2.1157024;0.0;72.99174;4.231405;0.0;0.0;0.0;0.0;7.4049587;1.0578512;25.38843;0.0;0.0;1.0578512;0.0;0.0;29.619835;93.09091;0.0;0.0;8.46281;0.0;0.0;28.561983;0.0;41.2562;0.0;4.231405;0.0;0.0;7.4049587;1.0578512;4.231405;65.58678;0.0;0.0;0.0;4.231405;0.0;3.1735537;17.98347;0.0;0.0;7.4049587;0.0;0.0;0.0;0.0;28.561983;7.4049587;0.0;27.504131;49.71901;56.066116;0.0;19.041323;3.1735537;6.3471074;0.0;3.1735537
6.79646;0.0;0.0;56.63717;0.0;0.0;142.72566;0.0;0.0;6.79646;0.0;45.309734;0.0;0.0;0.0;0.0;0.0;13.59292;77.02655;0.0;2.2654867;2.2654867;49.84071;0.0;0.0;43.044247;20.389381;0.0;0.0;0.0;4.5309734;0.0;9.061947;0.0;22.654867;0.0;6.79646;0.0;18.123894;0.0;0.0;9.061947;0.0;0.0;0.0;0.0;22.654867;0.0;0.0;0.0;0.0;2.2654867;43.044247;0.0;2.2654867;0.0;0.0;113.27434;13.59292;18.123894;0.0;11.327434;6.79646;33.9823;4.5309734;11.327434;4.5309734;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.451328;6.79646;0.0;0.0;4.5309734;2.2654867;0.0;0.0;0.0;0.0;0.0;9.061947;20.389381;0.0;0.0;36.247787;0.0;0.0;15.858407;0.0;0.0;56.63717;0.0;11.327434;61.16814;13.59292;0.0;0.0;2.2654867;4.5309734;0.0;40.778763;0.0;0.0;0.0;4.5309734;22.654867;29.451328;49.84071;0.0;0.0;13.59292;6.79646;6.79646;0.0;2.2654867;0.0;0.0;0.0;0.0;104.21239;54.37168;0.0;0.0;47.575222;0.0;0.0;0.0;0.0;2.2654867;0.0;9.061947;0.0;0.0;0.0;0.0;0.0;36.247787;15.858407;0.0;24.920355;108.74336;0.0;27.18584;0.0;0.0;0.0;0.0;0.0;2.2654867;49.84071;6.79646;27.18584;0.0;0.0;4.5309734;0.0;33.9823;15.858407;4.5309734;0.0;0.0;0.0;0.0;4.5309734;15.858407;0.0;0.0;0.0;0.0;0.0;4.5309734;0.0;0.0;43.044247;2.2654867;0.0;4.5309734;0.0;18.123894;0.0;0.0;0.0;0.0;13.59292;0.0;15.858407;4.5309734;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.247787;2.2654867;13.59292;0.0;2.2654867;0.0;0.0;38.513275;117.80531;6.79646;0.0;0.0;0.0;6.79646;0.0;0.0;0.0;0.0;67.9646;0.0;0.0;0.0;6.79646;0.0;2.2654867;36.247787;0.0;0.0;0.0;0.0;31.716814;11.327434;13.59292;77.02655;31.716814;0.0;20.389381;0.0;0.0;18.123894;0.0;13.59292;0.0;9.061947;0.0;0.0;0.0;0.0;0.0;0.0;2.2654867;0.0;0.0;0.0;6.79646;9.061947;0.0
29.044855;2.701847;2.0263853;0.0;0.67546177;0.0;0.0;0.0;9.456465;0.0;0.0;41.878628;4.0527706;2.701847;102.67018;0.0;0.0;0.0;0.0;6.754617;40.527706;0.0;0.0;0.0;0.0;16.886543;0.0;74.97625;0.67546177;1.3509235;0.0;3.3773086;0.0;6.0791554;0.0;10.131927;55.387863;0.0;4.0527706;14.184696;0.0;9.456465;8.105541;0.0;0.0;2.701847;0.0;2.701847;5.403694;0.0;16.211082;0.0;58.08971;3.3773086;0.0;4.0527706;10.807388;0.0;5.403694;0.0;0.0;0.0;0.0;41.878628;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.509234;16.211082;0.0;0.0;12.158311;2.701847;0.0;20.939314;0.0;8.781003;0.0;32.422165;0.0;3.3773086;0.0;0.0;14.860158;4.0527706;34.448547;10.807388;8.105541;0.0;8.781003;0.0;5.403694;4.7282324;0.0;10.807388;16.886543;8.781003;29.044855;29.044855;0.0;24.992085;10.807388;11.48285;51.33509;1.3509235;7.430079;0.0;0.0;0.0;0.0;0.0;0.0;39.17678;12.833773;0.67546177;43.229553;5.403694;11.48285;13.509234;0.0;0.0;16.211082;0.0;21.614777;19.58839;5.403694;1.3509235;0.0;0.0;6.754617;0.0;49.30871;2.0263853;1.3509235;0.0;43.229553;0.0;0.0;5.403694;0.0;39.85224;16.211082;0.0;0.0;10.131927;2.701847;2.701847;3.3773086;43.229553;0.0;0.0;0.0;43.905014;62.817944;0.0;0.0;8.781003;0.0;8.105541;0.0;0.0;49.30871;0.0;6.0791554;24.992085;0.0;4.7282324;2.0263853;0.0;4.0527706;0.0;21.614777;0.0;5.403694;9.456465;0.0;0.0;18.237467;1.3509235;0.0;35.124012;4.7282324;4.0527706;6.754617;0.0;12.833773;38.50132;0.0;0.0;35.124012;6.0791554;10.807388;1.3509235;0.0;78.35356;0.0;8.105541;0.0;0.0;0.0;6.0791554;10.807388;55.387863;0.0;0.0;0.0;0.67546177;4.7282324;49.98417;91.18733;3.3773086;0.0;32.422165;0.0;0.0;6.754617;0.0;2.0263853;0.0;0.0;0.0;0.0;3.3773086;6.0791554;3.3773086;63.493404;0.0;11.48285;0.0;0.0;4.0527706;12.158311;71.598946;0.0;0.0;7.430079;0.0;3.3773086;0.0;2.0263853;2.0263853;4.7282324;1.3509235;11.48285;44.580475;106.72295;0.0;6.754617;0.0;0.0;0.0;0.0
